,Unnamed: 0,year,court,lat,lng,confidence,province
378,378,2016,东兴市人民法院,21.56114478,107.9960808,80,广西壮族自治区
379,379,2015,永嘉县人民法院,28.15332931,120.6895496,75,浙江
380,380,2014,陇川县人民法院,24.18199214,97.79389996,80,云南
381,381,2016,柘荣县人民法院,27.239865999999996,119.89803559999999,80,福建
382,382,2017,满洲里市人民法院,49.59758715,117.50060890000002,80,内蒙古自治区
383,383,2018,金华市婺城区人民法院,29.08576253,119.6565709,75,浙江
384,384,2016,马关县人民法院,23.03270032,104.39757440000001,80,云南
385,385,2014,福清市人民法院,25.730149100000002,119.39645060000001,80,福建
386,386,2017,昆明市盘龙区人民法院,25.07373012,102.7258984,90,云南
387,387,2018,江城哈尼族彝族自治县人民法院,22.57902102,101.8783204,80,云南
